station,valid,metar
GTF,2026-03-12 08:45,KGTF 120845Z AUTO /////G45KT 10SM CLR 07/M02 RMK T00701020 MADISHF
GTF,2026-03-12 08:50,KGTF 120850Z AUTO ///33G42KT 10SM CLR 07/M02 RMK T00701020 MADISHF
GTF,2026-03-12 08:53,KGTF 120853Z 22034G48KT 10SM CLR 07/M02 A2957 RMK AO2 PK WND 22048/0853 SLP024 T00671022 56045 $
GTF,2026-03-12 08:55,KGTF 120855Z AUTO 22035G40KT 10SM CLR 07/M02 RMK T00701020 MADISHF
GTF,2026-03-12 09:00,KGTF 120900Z AUTO /////G43KT 10SM CLR 07/M02 RMK T00701020 MADISHF
GTF,2026-03-12 09:05,KGTF 120905Z AUTO ///37G46KT 10SM CLR 07/M02 RMK T00701020 MADISHF
GTF,2026-03-12 09:10,KGTF 120910Z AUTO 23035G45KT 10SM CLR 07/M02 RMK T00701020 MADISHF
GTF,2026-03-12 09:15,KGTF 120915Z AUTO 22034G49KT 10SM CLR 07/M02 A2955 RMK T00701020 MADISHF
GTF,2026-03-12 09:20,KGTF 120920Z AUTO /////G42KT 10SM CLR 07/M02 RMK T00701020 MADISHF
GTF,2026-03-12 09:25,KGTF 120925Z AUTO 22031G40KT 10SM CLR 07/M02 RMK T00701020 MADISHF
GTF,2026-03-12 09:30,KGTF 120930Z AUTO 23034G42KT 10SM CLR 07/M02 RMK T00701020 MADISHF
GTF,2026-03-12 09:35,KGTF 120935Z AUTO 23036G48KT 10SM CLR 07/M02 RMK T00701020 MADISHF
GTF,2026-03-12 09:40,KGTF 120940Z AUTO 23032G45KT 10SM CLR 07/M02 RMK T00701020 MADISHF
GTF,2026-03-12 09:45,KGTF 120945Z AUTO 23032KT 10SM CLR 07/M02 RMK T00701020 MADISHF
GTF,2026-03-12 09:50,KGTF 120950Z AUTO 23033G43KT 10SM CLR 07/M02 RMK T00701020 MADISHF
GTF,2026-03-12 09:53,KGTF 120953Z 23034G48KT 10SM CLR 07/M02 A2953 RMK AO2 PK WND 23050/0901 SLP010 T00721022 $
GTF,2026-03-12 09:55,KGTF 120955Z AUTO 22034G42KT 10SM CLR 07/M02 RMK T00701020 MADISHF
GTF,2026-03-12 10:00,KGTF 121000Z AUTO 22034G43KT 10SM CLR 07/M02 RMK T00701020 MADISHF
GTF,2026-03-12 10:05,KGTF 121005Z AUTO 23033G46KT 10SM CLR 07/M02 A2953 RMK T00701020 MADISHF
GTF,2026-03-12 10:10,KGTF 121010Z AUTO 22035G48KT 10SM CLR 08/M02 RMK T00801020 MADISHF
GTF,2026-03-12 10:15,KGTF 121015Z AUTO 23031G41KT 10SM CLR 08/M02 RMK T00801020 MADISHF
GTF,2026-03-12 10:20,KGTF 121020Z AUTO 23035G42KT 10SM CLR 07/M03 A2952 RMK T00701030 MADISHF
GTF,2026-03-12 10:25,KGTF 121025Z AUTO 23031G40KT 10SM CLR 08/M02 RMK T00801020 MADISHF
GTF,2026-03-12 10:30,KGTF 121030Z AUTO 23034G39KT 10SM CLR 08/M02 RMK T00801020 MADISHF
GTF,2026-03-12 10:35,KGTF 121035Z AUTO /////G46KT 10SM CLR 08/M03 RMK T00801030 MADISHF
GTF,2026-03-12 10:40,KGTF 121040Z AUTO /////G58KT 10SM CLR 08/M03 RMK T00801030 MADISHF
GTF,2026-03-12 10:45,KGTF 121045Z AUTO 23033G46KT 10SM CLR 08/M03 RMK T00801030 MADISHF
GTF,2026-03-12 10:50,KGTF 121050Z AUTO /////G54KT 10SM CLR 08/M03 RMK T00801030 MADISHF
GTF,2026-03-12 10:53,KGTF 121053Z 23040G55KT 10SM CLR 08/M03 A2948 RMK AO2 PK WND 24059/1040 SLP994 T00831028 $
GTF,2026-03-12 10:55,KGTF 121055Z AUTO /////G52KT 10SM CLR 08/M03 RMK T00801030 MADISHF
GTF,2026-03-12 11:00,KGTF 121100Z AUTO /////G53KT 10SM CLR 08/M03 RMK T00801030 MADISHF
GTF,2026-03-12 11:05,KGTF 121105Z AUTO /////KT 10SM CLR 08/M03 RMK T00801030 MADISHF
GTF,2026-03-12 11:10,KGTF 121110Z AUTO 23039G53KT 10SM CLR 08/M03 A2947 RMK T00801030 MADISHF
GTF,2026-03-12 11:15,KGTF 121115Z AUTO 23038G51KT 10SM CLR 08/M03 A2948 RMK T00801030 MADISHF
GTF,2026-03-12 11:20,KGTF 121120Z AUTO /////G49KT 10SM CLR 08/M03 RMK T00801030 MADISHF
GTF,2026-03-12 11:25,KGTF 121125Z AUTO /////G56KT 10SM CLR 08/M03 RMK T00801030 MADISHF
GTF,2026-03-12 11:30,KGTF 121130Z AUTO 22034G49KT 10SM CLR 08/M03 RMK T00801030 MADISHF
GTF,2026-03-12 11:35,KGTF 121135Z AUTO /////G58KT 10SM CLR 08/M02 RMK T00801020 MADISHF
GTF,2026-03-12 11:40,KGTF 121140Z AUTO 23038G48KT 10SM CLR 08/M02 RMK T00801020 MADISHF
GTF,2026-03-12 11:45,KGTF 121145Z AUTO 23038G53KT 10SM CLR 08/M02 RMK T00801020 MADISHF
GTF,2026-03-12 11:50,KGTF 121150Z AUTO 23041G46KT 10SM CLR 08/M02 RMK T00801020 MADISHF
GTF,2026-03-12 11:53,KGTF 121153Z 23037G54KT 10SM CLR 08/M02 A2946 RMK AO2 PK WND 24061/1102 SLP986 T00781017 10083 20056 56034 $
GTF,2026-03-12 11:55,KGTF 121155Z AUTO /////G47KT 10SM CLR 08/M02 RMK T00801020 MADISHF
GTF,2026-03-12 12:00,KGTF 121200Z AUTO 23043G59KT 10SM CLR 08/M02 A2945 RMK T00801020 MADISHF
GTF,2026-03-12 12:05,KGTF 121205Z AUTO /////G50KT 10SM CLR 08/M02 RMK T00801020 MADISHF
GTF,2026-03-12 12:10,KGTF 121210Z AUTO /////G57KT 10SM CLR 08/M02 RMK T00801020 MADISHF
GTF,2026-03-12 12:15,KGTF 121215Z AUTO 23036G49KT 10SM CLR 08/M02 RMK T00801020 MADISHF
GTF,2026-03-12 12:20,KGTF 121220Z AUTO /////G62KT 10SM CLR 08/M02 RMK T00801020 MADISHF
GTF,2026-03-12 12:25,KGTF 121225Z AUTO /////G65KT 10SM CLR 08/M02 RMK T00801020 MADISHF
GTF,2026-03-12 12:30,KGTF 121230Z AUTO /////G57KT 10SM CLR 08/M02 RMK T00801020 MADISHF
GTF,2026-03-12 12:35,KGTF 121235Z AUTO /////G50KT 10SM CLR 08/M02 RMK T00801020 MADISHF
GTF,2026-03-12 12:40,KGTF 121240Z AUTO /////G54KT 10SM CLR 08/M02 RMK T00801020 MADISHF
GTF,2026-03-12 12:45,KGTF 121245Z AUTO ///39G53KT 10SM CLR 07/M01 RMK T00701010 MADISHF
GTF,2026-03-12 12:50,KGTF 121250Z AUTO /////G48KT 10SM CLR 07/M01 RMK T00701010 MADISHF
GTF,2026-03-12 12:53,KGTF 121253Z 23036G53KT 10SM CLR 07/M01 A2947 RMK AO2 PK WND 23069/1224 SLP992 T00721011 $
GTF,2026-03-12 12:55,KGTF 121255Z AUTO 22035G42KT 10SM CLR 07/M01 RMK T00701010 MADISHF
GTF,2026-03-12 13:00,KGTF 121300Z AUTO 23037G46KT 10SM FEW090 07/M01 RMK T00701010 MADISHF
GTF,2026-03-12 13:05,KGTF 121305Z AUTO 22039G54KT 10SM FEW090 07/M01 RMK T00701010 MADISHF
GTF,2026-03-12 13:10,KGTF 121310Z AUTO 22035G44KT 10SM SCT095 07/M01 RMK T00701010 MADISHF
GTF,2026-03-12 13:15,KGTF 121315Z AUTO ///36G44KT 10SM SCT100 07/M01 RMK T00701010 MADISHF
GTF,2026-03-12 13:20,KGTF 121320Z AUTO 23032G43KT 10SM SCT095 07/M01 A2947 RMK T00701010 MADISHF
GTF,2026-03-12 13:25,KGTF 121325Z AUTO 23035G44KT 10SM FEW075 BKN090 07/M01 RMK T00701010 MADISHF
GTF,2026-03-12 13:30,KGTF 121330Z AUTO 23036G49KT 10SM BKN080 BKN095 07/M01 RMK T00701010 MADISHF
GTF,2026-03-12 13:35,KGTF 121335Z AUTO 23036G53KT 10SM BKN080 BKN095 07/M01 RMK T00701010 MADISHF
GTF,2026-03-12 13:40,KGTF 121340Z AUTO 23035KT 10SM BKN080 BKN090 07/M01 RMK T00701010 MADISHF
GTF,2026-03-12 13:45,KGTF 121345Z AUTO /////G52KT 10SM BKN075 OVC090 07/M01 RMK T00701010 MADISHF
GTF,2026-03-12 13:50,KGTF 121350Z AUTO /////G51KT 10SM OVC075 07/M01 RMK T00701010 MADISHF
GTF,2026-03-12 13:53,KGTF 121353Z 23038G54KT 10SM OVC075 07/M01 A2947 RMK AO2 PK WND 22059/1342 SLP996 T00721011
GTF,2026-03-12 13:55,KGTF 121355Z AUTO /////G44KT 10SM OVC075 07/M01 RMK T00701010 MADISHF
GTF,2026-03-12 14:00,KGTF 121400Z AUTO ///33G42KT 10SM OVC075 07/M01 A2949 RMK T00701010 MADISHF
GTF,2026-03-12 14:05,KGTF 121405Z AUTO ///41G52KT 10SM OVC070 07/M01 A2949 RMK T00701010 MADISHF
GTF,2026-03-12 14:10,KGTF 121410Z AUTO 23034G43KT 10SM BKN065 OVC080 07/M01 RMK T00701010 MADISHF
GTF,2026-03-12 14:15,KGTF 121415Z AUTO 23037G45KT 10SM OVC070 07/M01 RMK T00701010 MADISHF
GTF,2026-03-12 14:20,KGTF 121420Z AUTO ///38G53KT 10SM OVC065 07/M01 RMK T00701010 MADISHF
GTF,2026-03-12 14:25,KGTF 121425Z AUTO ///43G55KT 10SM BKN060 OVC070 07/M01 A2951 RMK T00701010 MADISHF
GTF,2026-03-12 14:30,KGTF 121430Z AUTO /////G52KT 10SM OVC060 07/M01 RMK T00701010 MADISHF
GTF,2026-03-12 14:35,KGTF 121435Z AUTO /////G49KT 10SM OVC055 07/M01 RMK T00701010 MADISHF
GTF,2026-03-12 14:40,KGTF 121440Z AUTO 24036G46KT 10SM OVC050 07/M01 RMK T00701010 MADISHF
GTF,2026-03-12 14:45,KGTF 121445Z AUTO 24036G45KT 10SM OVC050 07/M01 RMK T00701010 MADISHF
GTF,2026-03-12 14:50,KGTF 121450Z AUTO /////G51KT 10SM OVC050 07/M01 RMK T00701010 MADISHF
GTF,2026-03-12 14:53,KGTF 121453Z 24036G51KT 10SM BKN050 OVC070 07/M01 A2953 RMK AO2 PK WND 23058/1427 SLP019 T00721011 53024
GTF,2026-03-12 14:55,KGTF 121455Z AUTO /////G52KT 10SM BKN050 OVC070 07/M01 RMK T00701010 MADISHF
GTF,2026-03-12 15:00,KGTF 121500Z AUTO /////G41KT 10SM OVC050 07/M01 RMK T00701010 MADISHF
GTF,2026-03-12 15:05,KGTF 121505Z AUTO 24031G39KT 10SM OVC050 07/M01 RMK T00701010 MADISHF
GTF,2026-03-12 15:10,KGTF 121510Z AUTO /////G39KT 10SM -RA OVC049 07/M00 RMK T00701000 MADISHF
GTF,2026-03-12 15:15,KGTF 121515Z AUTO /////G43KT 10SM -RA BKN049 OVC065 07/M00 RMK T00701000 MADISHF
GTF,2026-03-12 15:20,KGTF 121520Z AUTO /////G41KT 10SM BKN055 OVC070 07/M00 A2956 RMK T00701000 MADISHF
GTF,2026-03-12 15:25,KGTF 121525Z AUTO 24030G40KT 10SM BKN055 OVC070 07/M00 RMK T00701000 MADISHF
GTF,2026-03-12 15:30,KGTF 121530Z AUTO /////G40KT 10SM BKN055 OVC070 07/M01 RMK T00701010 MADISHF
GTF,2026-03-12 15:35,KGTF 121535Z AUTO ///34G40KT 10SM -RA BKN050 OVC060 06/01 RMK T00600010 MADISHF
GTF,2026-03-12 15:40,KGTF 121540Z AUTO 25031G38KT 10SM -RA OVC055 06/01 RMK T00600010 MADISHF
GTF,2026-03-12 15:45,KGTF 121545Z AUTO 25028G35KT 10SM BKN050 OVC065 06/01 RMK T00600010 MADISHF
GTF,2026-03-12 15:50,KGTF 121550Z AUTO 25025KT 10SM BKN050 OVC065 06/01 RMK T00600010 MADISHF
GTF,2026-03-12 15:53,KGTF 121553Z 25025G37KT 10SM BKN050 OVC065 06/00 A2960 RMK AO2 PK WND 25052/1501 RAB10E43 SLP043 P0000 T00610000
GTF,2026-03-12 15:55,KGTF 121555Z AUTO 24023G37KT 10SM BKN050 OVC065 06/M00 RMK T00601000 MADISHF
GTF,2026-03-12 16:00,KGTF 121600Z AUTO 24030G38KT 10SM FEW042 BKN050 OVC065 06/M00 RMK T00601000 MADISHF
GTF,2026-03-12 16:05,KGTF 121605Z AUTO 24027G41KT 10SM FEW039 BKN050 OVC080 06/M00 RMK T00601000 MADISHF
GTF,2026-03-12 16:10,KGTF 121610Z AUTO /////G36KT 10SM FEW042 BKN065 OVC095 06/01 RMK T00600010 MADISHF
GTF,2026-03-12 16:15,KGTF 121615Z AUTO /////G34KT 10SM FEW042 SCT050 BKN065 06/01 A2962 RMK T00600010 MADISHF
GTF,2026-03-12 16:20,KGTF 121620Z AUTO /////G36KT 10SM FEW044 SCT065 OVC095 06/01 RMK T00600010 MADISHF
GTF,2026-03-12 16:25,KGTF 121625Z AUTO 24026G33KT 10SM FEW042 BKN075 OVC095 06/01 RMK T00600010 MADISHF
GTF,2026-03-12 16:30,KGTF 121630Z AUTO /////G31KT 10SM BKN070 OVC090 06/01 RMK T00600010 MADISHF
GTF,2026-03-12 16:35,KGTF 121635Z AUTO /////G33KT 10SM BKN070 OVC090 06/01 RMK T00600010 MADISHF
GTF,2026-03-12 16:40,KGTF 121640Z AUTO 25021G28KT 10SM SCT070 OVC085 06/01 RMK T00600010 MADISHF
GTF,2026-03-12 16:45,KGTF 121645Z AUTO 24024G29KT 10SM BKN070 OVC080 06/01 RMK T00600010 MADISHF
GTF,2026-03-12 16:50,KGTF 121650Z AUTO 24025KT 10SM SCT065 BKN080 OVC090 06/01 RMK T00600010 MADISHF
GTF,2026-03-12 16:53,KGTF 121653Z 24024G32KT 10SM SCT065 BKN080 OVC090 06/01 A2965 RMK AO2 PK WND 24042/1605 SLP059 T00560011
GTF,2026-03-12 16:55,KGTF 121655Z AUTO /////KT 10SM SCT065 OVC090 06/01 RMK T00600010 MADISHF
GTF,2026-03-12 17:00,KGTF 121700Z AUTO ///27G33KT 10SM SCT065 OVC090 06/01 A2965 RMK T00600010 MADISHF
GTF,2026-03-12 17:05,KGTF 121705Z AUTO /////G36KT 10SM FEW060 SCT080 OVC090 06/01 RMK T00600010 MADISHF
GTF,2026-03-12 17:10,KGTF 121710Z AUTO 25027G38KT 10SM FEW060 OVC085 05/01 RMK T00500010 MADISHF
GTF,2026-03-12 17:15,KGTF 121715Z AUTO 25025G30KT 10SM -RA SCT070 OVC090 05/01 A2966 RMK T00500010 MADISHF
GTF,2026-03-12 17:20,KGTF 121720Z AUTO /////G36KT 10SM -RA SCT065 BKN080 OVC090 04/02 RMK T00400020 MADISHF
GTF,2026-03-12 17:25,KGTF 121725Z AUTO ///30G36KT 8SM -RA SCT055 BKN070 OVC090 04/02 RMK T00400020 MADISHF
GTF,2026-03-12 17:30,KGTF 121730Z AUTO /////G35KT 8SM -RA SCT046 BKN060 OVC075 04/02 RMK T00400020 MADISHF
GTF,2026-03-12 17:35,KGTF 121735Z AUTO /////G38KT 10SM -RA SCT050 OVC070 04/02 RMK T00400020 MADISHF
GTF,2026-03-12 17:40,KGTF 121740Z AUTO 26023G30KT 10SM -RA BKN055 OVC070 04/02 RMK T00400020 MADISHF
GTF,2026-03-12 17:45,KGTF 121745Z AUTO ///25G30KT 10SM -RA BKN055 OVC070 04/02 RMK T00400020 MADISHF
GTF,2026-03-12 17:50,KGTF 121750Z AUTO 26021KT 10SM -RA SCT041 BKN055 OVC070 04/02 RMK T00400020 MADISHF
GTF,2026-03-12 17:53,KGTF 121753Z 26019G31KT 8SM -RA SCT041 OVC060 04/02 A2971 RMK AO2 PK WND 25040/1728 RAB13 SLP078 P0000 60000 T00390022 10083 20039 51053
GTF,2026-03-12 17:55,KGTF 121755Z AUTO 26017KT 7SM -RA SCT041 OVC055 04/02 RMK T00400020 MADISHF
GTF,2026-03-12 18:00,KGTF 121800Z AUTO 26018G23KT 8SM -RA SCT045 BKN055 OVC070 04/02 RMK T00400020 MADISHF
GTF,2026-03-12 18:05,KGTF 121805Z AUTO 25017KT 10SM -RA FEW043 OVC060 04/02 RMK T00400020 MADISHF
GTF,2026-03-12 18:10,KGTF 121810Z AUTO 26017KT 10SM SCT045 BKN055 OVC070 04/02 A2972 RMK T00400020 MADISHF
GTF,2026-03-12 18:15,KGTF 121815Z AUTO 26015G21KT 10SM BKN042 BKN055 OVC070 04/02 A2973 RMK T00400020 MADISHF
GTF,2026-03-12 18:20,KGTF 121820Z AUTO 26014KT 10SM BKN040 BKN050 OVC070 04/02 RMK T00400020 MADISHF
GTF,2026-03-12 18:25,KGTF 121825Z AUTO 26016KT 10SM FEW028 BKN040 OVC070 04/02 RMK T00400020 MADISHF
GTF,2026-03-12 18:30,KGTF 121830Z AUTO 26014KT 10SM -RA FEW025 BKN040 OVC070 04/03 RMK T00400030 MADISHF
GTF,2026-03-12 18:35,KGTF 121835Z AUTO 26014KT 10SM -RA SCT040 BKN050 OVC085 05/03 RMK T00500030 MADISHF
GTF,2026-03-12 18:40,KGTF 121840Z AUTO 26014KT 10SM FEW025 BKN060 OVC080 05/03 RMK T00500030 MADISHF
GTF,2026-03-12 18:45,KGTF 121845Z AUTO /////KT 10SM -RA FEW025 BKN060 OVC080 05/02 RMK T00500020 MADISHF
GTF,2026-03-12 18:50,KGTF 121850Z AUTO 26017KT 10SM -RA FEW025 BKN070 OVC085 05/02 RMK T00500020 MADISHF
GTF,2026-03-12 18:53,KGTF 121853Z 27014G24KT 10SM SCT050 BKN070 OVC085 05/02 A2974 RMK AO2 PK WND 25028/1843 RAE09B26E53 SLP089 P0000 T00500017
GTF,2026-03-12 18:55,KGTF 121855Z AUTO 27017KT 10SM SCT047 BKN070 OVC085 05/02 RMK T00500020 MADISHF
GTF,2026-03-12 19:00,KGTF 121900Z AUTO 26018KT 10SM SCT040 BKN050 OVC080 05/01 RMK T00500010 MADISHF
GTF,2026-03-12 19:05,KGTF 121905Z AUTO 26020G27KT 10SM SCT040 BKN055 OVC080 05/01 RMK T00500010 MADISHF
GTF,2026-03-12 19:10,KGTF 121910Z AUTO /////KT 10SM SCT040 BKN048 OVC070 05/01 A2976 RMK T00500010 MADISHF
GTF,2026-03-12 19:15,KGTF 121915Z AUTO 27016G22KT 10SM -RA FEW027 BKN044 OVC060 06/01 A2976 RMK T00600010 MADISHF
GTF,2026-03-12 19:20,KGTF 121920Z AUTO 27017KT 10SM -RA FEW027 BKN041 OVC050 06/02 RMK T00600020 MADISHF
GTF,2026-03-12 19:25,KGTF 121925Z AUTO 27014KT 10SM FEW028 BKN041 BKN050 06/02 RMK T00600020 MADISHF
GTF,2026-03-12 19:30,KGTF 121930Z AUTO 28015KT 10SM FEW028 BKN041 OVC075 06/02 RMK T00600020 MADISHF
GTF,2026-03-12 19:35,KGTF 121935Z AUTO 29014KT 10SM FEW028 BKN044 OVC075 06/02 RMK T00600020 MADISHF
GTF,2026-03-12 19:40,KGTF 121940Z AUTO 28014KT 10SM FEW027 SCT032 BKN039 06/01 RMK T00600010 MADISHF
GTF,2026-03-12 19:45,KGTF 121945Z AUTO 28013KT 10SM FEW029 SCT039 BKN070 06/01 RMK T00600010 MADISHF
GTF,2026-03-12 19:50,KGTF 121950Z AUTO 28012KT 10SM FEW033 SCT055 BKN070 06/01 RMK T00600010 MADISHF
GTF,2026-03-12 19:53,KGTF 121953Z 28013KT 10SM FEW031 SCT055 BKN070 06/01 A2977 RMK AO2 PK WND 27029/1857 RAB12E22 SLP095 P0000 T00610006
GTF,2026-03-12 19:55,KGTF 121955Z AUTO 28011KT 10SM FEW031 BKN070 BKN090 06/01 RMK T00600010 MADISHF
GTF,2026-03-12 20:00,KGTF 122000Z AUTO 27014KT 10SM FEW031 SCT060 BKN070 06/M00 RMK T00601000 MADISHF
GTF,2026-03-12 20:05,KGTF 122005Z AUTO 26011KT 10SM BKN065 BKN085 06/M00 RMK T00601000 MADISHF
GTF,2026-03-12 20:10,KGTF 122010Z AUTO 26013KT 10SM -RA BKN065 OVC085 06/M00 RMK T00601000 MADISHF
GTF,2026-03-12 20:15,KGTF 122015Z AUTO 26011KT 10SM -RA BKN065 OVC085 06/M00 RMK T00601000 MADISHF
GTF,2026-03-12 20:20,KGTF 122020Z AUTO 25013KT 10SM BKN060 BKN070 OVC080 06/M00 RMK T00601000 MADISHF
GTF,2026-03-12 20:25,KGTF 122025Z AUTO 26012KT 10SM FEW050 BKN065 OVC080 06/M01 RMK T00601010 MADISHF
GTF,2026-03-12 20:30,KGTF 122030Z AUTO 27014KT 10SM FEW047 BKN055 OVC085 06/M01 RMK T00601010 MADISHF
GTF,2026-03-12 20:35,KGTF 122035Z AUTO 27013KT 10SM FEW045 BKN055 OVC075 06/M01 RMK T00601010 MADISHF
GTF,2026-03-12 20:40,KGTF 122040Z AUTO 29013KT 10SM SCT047 BKN060 OVC090 06/M01 RMK T00601010 MADISHF
GTF,2026-03-12 20:45,KGTF 122045Z AUTO 28018G24KT 10SM SCT047 BKN060 BKN080 07/M02 RMK T00701020 MADISHF
GTF,2026-03-12 20:50,KGTF 122050Z AUTO ///22G28KT 10SM SCT048 BKN060 BKN070 07/M04 RMK T00701040 MADISHF
GTF,2026-03-12 20:53,KGTF 122053Z 26020G30KT 10SM SCT049 BKN060 BKN090 07/M04 A2978 RMK AO2 PK WND 26030/2050 RAB07E17 SLP100 P0000 60000 T00671039 51023
GTF,2026-03-12 20:55,KGTF 122055Z AUTO 26018G25KT 10SM FEW045 BKN055 BKN070 07/M04 RMK T00701040 MADISHF
GTF,2026-03-12 21:00,KGTF 122100Z AUTO 26015KT 10SM SCT055 BKN070 BKN080 07/M04 RMK T00701040 MADISHF
GTF,2026-03-12 21:05,KGTF 122105Z AUTO /////G22KT 10SM FEW043 BKN055 BKN070 06/M02 A2979 RMK T00601020 MADISHF
GTF,2026-03-12 21:10,KGTF 122110Z AUTO /////KT 10SM SCT049 BKN060 OVC080 06/M01 RMK T00601010 MADISHF
GTF,2026-03-12 21:15,KGTF 122115Z AUTO /////G23KT 10SM BKN050 BKN060 OVC085 06/M01 RMK T00601010 MADISHF
GTF,2026-03-12 21:20,KGTF 122120Z AUTO /////G25KT 10SM BKN047 BKN060 OVC095 06/M01 RMK T00601010 MADISHF
GTF,2026-03-12 21:25,KGTF 122125Z AUTO 27019KT 10SM SCT047 BKN055 OVC080 06/M01 RMK T00601010 MADISHF
GTF,2026-03-12 21:30,KGTF 122130Z AUTO 30014KT 10SM FEW047 BKN055 OVC065 06/M04 RMK T00601040 MADISHF
GTF,2026-03-12 21:35,KGTF 122135Z AUTO 30015KT 10SM FEW047 OVC055 05/M03 RMK T00501030 MADISHF
GTF,2026-03-12 21:40,KGTF 122140Z AUTO 29013G19KT 10SM FEW038 OVC055 05/M03 RMK T00501030 MADISHF
GTF,2026-03-12 21:44,KGTF 122144Z 31016KT 10SM FEW038 SCT045 OVC055 04/M03 A2982 RMK AO2 PK WND 27038/2128 WSHFT 2124 T00441028
GTF,2026-03-12 21:45,KGTF 122145Z AUTO 32013KT 10SM FEW038 SCT045 OVC055 04/M03 RMK T00401030 MADISHF
GTF,2026-03-12 21:50,KGTF 122150Z AUTO 33015KT 10SM SCT040 SCT049 OVC055 04/M03 RMK T00401030 MADISHF
GTF,2026-03-12 21:53,KGTF 122153Z 33013G21KT 10SM SCT040 SCT049 OVC055 04/M03 A2982 RMK AO2 PK WND 27038/2128 WSHFT 2124 SLP118 T00391033
GTF,2026-03-12 21:55,KGTF 122155Z AUTO 32015KT 10SM SCT040 BKN049 OVC055 04/M03 RMK T00401030 MADISHF
GTF,2026-03-12 22:00,KGTF 122200Z AUTO 32012KT 10SM SCT040 BKN047 OVC060 04/M03 RMK T00401030 MADISHF
GTF,2026-03-12 22:05,KGTF 122205Z AUTO 32015KT 10SM BKN043 OVC060 04/M03 RMK T00401030 MADISHF
GTF,2026-03-12 22:10,KGTF 122210Z AUTO 31012KT 10SM SCT043 BKN050 OVC085 04/M03 RMK T00401030 MADISHF
GTF,2026-03-12 22:15,KGTF 122215Z AUTO 32012KT 10SM FEW043 BKN050 OVC080 04/M03 A2983 RMK T00401030 MADISHF
GTF,2026-03-12 22:20,KGTF 122220Z AUTO 32012KT 10SM FEW043 SCT050 BKN060 04/M03 RMK T00401030 MADISHF
GTF,2026-03-12 22:25,KGTF 122225Z AUTO 31010KT 10SM FEW043 SCT065 SCT080 04/M03 RMK T00401030 MADISHF
GTF,2026-03-12 22:30,KGTF 122230Z AUTO 31010KT 10SM FEW050 FEW065 SCT080 04/M03 RMK T00401030 MADISHF
GTF,2026-03-12 22:35,KGTF 122235Z AUTO 31010KT 10SM FEW080 04/M03 RMK T00401030 MADISHF
GTF,2026-03-12 22:40,KGTF 122240Z AUTO 31010KT 10SM CLR 04/M03 RMK T00401030 MADISHF
GTF,2026-03-12 22:45,KGTF 122245Z AUTO 30011KT 10SM CLR 04/M03 RMK T00401030 MADISHF
GTF,2026-03-12 22:50,KGTF 122250Z AUTO 31011KT 10SM CLR 04/M03 RMK T00401030 MADISHF
GTF,2026-03-12 22:53,KGTF 122253Z 31010KT 10SM CLR 04/M03 A2985 RMK AO2 SLP122 T00441033
GTF,2026-03-12 22:55,KGTF 122255Z AUTO 31007KT 10SM FEW065 04/M03 RMK T00401030 MADISHF
GTF,2026-03-12 23:00,KGTF 122300Z AUTO 30008KT 10SM FEW070 04/M03 RMK T00401030 MADISHF
GTF,2026-03-12 23:05,KGTF 122305Z AUTO 31010KT 10SM FEW065 SCT090 04/M03 A2985 RMK T00401030 MADISHF
GTF,2026-03-12 23:10,KGTF 122310Z AUTO 31011KT 10SM FEW065 BKN085 04/M03 A2986 RMK T00401030 MADISHF
GTF,2026-03-12 23:15,KGTF 122315Z AUTO 32012KT 10SM SCT070 BKN085 04/M03 RMK T00401030 MADISHF
GTF,2026-03-12 23:20,KGTF 122320Z AUTO 31011KT 10SM BKN070 BKN085 04/M03 RMK T00401030 MADISHF
GTF,2026-03-12 23:25,KGTF 122325Z AUTO 32011KT 10SM BKN070 BKN085 04/M03 RMK T00401030 MADISHF
GTF,2026-03-12 23:30,KGTF 122330Z AUTO 32010G15KT 10SM SCT060 BKN075 OVC085 04/M03 RMK T00401030 MADISHF
GTF,2026-03-12 23:35,KGTF 122335Z AUTO 32013KT 10SM BKN060 OVC080 04/M03 RMK T00401030 MADISHF
GTF,2026-03-12 23:40,KGTF 122340Z AUTO 33012KT 10SM BKN060 OVC075 03/M03 RMK T00301030 MADISHF
GTF,2026-03-12 23:45,KGTF 122345Z AUTO 33010KT 10SM OVC060 03/M03 RMK T00301030 MADISHF
GTF,2026-03-12 23:50,KGTF 122350Z AUTO 34012KT 10SM OVC060 03/M03 RMK T00301030 MADISHF
GTF,2026-03-12 23:53,KGTF 122353Z 33012KT 10SM OVC055 03/M03 A2986 RMK AO2 SLP132 60000 T00281028 10067 20028 51024
GTF,2026-03-12 23:55,KGTF 122355Z AUTO 34011KT 10SM OVC060 03/M03 RMK T00301030 MADISHF
GTF,2026-03-13 00:00,KGTF 130000Z AUTO 34012KT 10SM BKN060 OVC090 03/M03 RMK T00301030 MADISHF
GTF,2026-03-13 00:05,KGTF 130005Z AUTO 33011KT 10SM BKN060 OVC090 03/M03 A2987 RMK T00301030 MADISHF
GTF,2026-03-13 00:10,KGTF 130010Z AUTO 33009KT 10SM SCT055 OVC095 03/M03 A2986 RMK T00301030 MADISHF
GTF,2026-03-13 00:15,KGTF 130015Z AUTO 33009KT 10SM SCT055 SCT080 OVC095 03/M03 A2987 RMK T00301030 MADISHF
