station,valid,metar
HLN,2026-03-14 21:34,KHLN 142134Z 35011G17KT 1SM -SN BKN013 BKN017 OVC023 M07/M10 A2991 RMK AO2 P0002 T10721100
HLN,2026-03-14 21:35,KHLN 142135Z AUTO 34011KT 1SM -SN BKN015 OVC023 M07/M11 RMK P0002 T10701110 MADISHF
HLN,2026-03-14 21:37,KHLN 142137Z 34012G17KT 1 1/2SM -SN BKN017 OVC023 M07/M11 A2991 RMK AO2 PRESRR P0002 T10721111
HLN,2026-03-14 21:40,KHLN 142140Z AUTO 34010KT 2SM -SN BKN017 OVC023 M07/M11 RMK P0002 T10701110 MADISHF
HLN,2026-03-14 21:42,KHLN 142142Z 32009KT 3SM -SN BKN017 OVC023 M07/M12 A2991 RMK AO2 P0002 T10721117
HLN,2026-03-14 21:45,KHLN 142145Z 30007KT 1 3/4SM -SN OVC017 M07/M11 A2992 RMK AO2 P0002 T10721111
HLN,2026-03-14 21:45,KHLN 142145Z AUTO 30008KT 2SM -SN OVC017 M07/M11 RMK P0002 T10701110 MADISHF
HLN,2026-03-14 21:48,KHLN 142148Z 30011G16KT 3/4SM -SN BR VV016 M08/M10 A2992 RMK AO2 P0002
HLN,2026-03-14 21:50,KHLN 142150Z AUTO 29007KT 1/2SM SN VV014 M08/M11 RMK P0002 T10801110 WND 26V33 MADISHF
HLN,2026-03-14 21:53,KHLN 142153Z 30009G16KT 1/4SM +SN BKN013 OVC018 M08/M11 A2993 RMK AO2 PRESRR SLP197 P0002 T10781106
HLN,2026-03-14 21:55,KHLN 142155Z AUTO 28009KT 1/4SM +SN FZFG BKN013 OVC018 M08/M10 RMK T10801100 MADISHF
HLN,2026-03-14 22:00,KHLN 142200Z AUTO 28010KT 1/4SM +SN FZFG VV011 M08/M10 RMK P0001 T10801100 MADISHF
HLN,2026-03-14 22:05,KHLN 142205Z AUTO 28010KT 1/4SM SN FZFG VV011 M08/M10 RMK P0001 T10801100 MADISHF
HLN,2026-03-14 22:10,KHLN 142210Z AUTO 28008KT 1/2SM SN FZFG VV010 M08/M10 RMK P0001 T10801100 MADISHF
HLN,2026-03-14 22:15,KHLN 142215Z 29010KT 3/4SM -SN VV011 M08/M11 A2995 RMK AO2 P0002 T10781106
HLN,2026-03-14 22:15,KHLN 142215Z AUTO 29010KT 1SM -SN VV011 M08/M11 A2995 RMK P0002 T10801110 MADISHF
HLN,2026-03-14 22:20,KHLN 142220Z AUTO 29008KT 1SM -SN BKN012 OVC022 M08/M11 RMK P0002 T10801110 MADISHF
HLN,2026-03-14 22:23,KHLN 142223Z 32007KT 1 1/2SM -SN BKN014 OVC022 M08/M11 A2995 RMK AO2 P0002 T10781106
HLN,2026-03-14 22:25,KHLN 142225Z AUTO 33010KT 2SM -SN BKN014 OVC022 M08/M11 RMK P0002 T10801110 MADISHF
HLN,2026-03-14 22:27,KHLN 142227Z 33012KT 2 1/2SM -SN BKN017 OVC025 M07/M11 A2995 RMK AO2 P0002 T10721106
HLN,2026-03-14 22:30,KHLN 142230Z AUTO 01011KT 1 1/2SM -SN BKN015 OVC022 M07/M11 RMK P0002 T10701110 MADISHF
HLN,2026-03-14 22:31,KHLN 142231Z 36010G20KT 1 1/4SM -SN BKN015 OVC022 M07/M12 A2995 RMK AO2 P0002 T10721117
HLN,2026-03-14 22:35,KHLN 142235Z 36012G20KT 1/2SM SN BKN013 OVC022 M08/M12 A2996 RMK AO2 P0002 T10781117
HLN,2026-03-14 22:35,KHLN 142235Z AUTO ///12KT 1/2SM SN BKN013 OVC022 M08/M12 RMK P0002 T10801120 MADISHF
HLN,2026-03-14 22:39,KHLN 142239Z 35013KT 1/4SM +SN BKN011 OVC022 M08/M11 A2997 RMK AO2 WSHFT 2225 P0002 T10781111
HLN,2026-03-14 22:40,KHLN 142240Z AUTO 34013KT 1/4SM +SN BKN011 OVC022 M08/M11 RMK P0002 T10801110 MADISHF
HLN,2026-03-14 22:45,KHLN 142245Z AUTO 34008KT 1/4SM +SN BKN011 OVC022 M08/M11 RMK P0002 T10801110 MADISHF
HLN,2026-03-14 22:50,KHLN 142250Z AUTO 29009KT 1/2SM SN FZFG BKN011 OVC019 M08/M11 RMK P0002 T10801110 MADISHF
HLN,2026-03-14 22:53,KHLN 142253Z 29011KT 1/2SM SN FZFG VV011 M08/M10 A2999 RMK AO2 WSHFT 2225 SLP218 P0002 T10831100
HLN,2026-03-14 22:55,KHLN 142255Z AUTO 29012KT 1/2SM SN FZFG VV010 M08/M10 RMK P0001 T10801100 MADISHF
HLN,2026-03-14 23:00,KHLN 142300Z AUTO 29011KT 1/2SM SN FZFG BKN010 OVC017 M08/M10 RMK P0001 T10801100 MADISHF
HLN,2026-03-14 23:05,KHLN 142305Z AUTO 29012KT 1SM -SN BR BKN012 BKN023 OVC029 M08/M11 A3000 RMK P0001 T10801110 MADISHF
HLN,2026-03-14 23:10,KHLN 142310Z AUTO 29012KT 1SM -SN BR BKN014 BKN023 OVC029 M08/M11 RMK P0001 T10801110 MADISHF
HLN,2026-03-14 23:11,KHLN 142311Z 29012KT 1SM -SN BR BKN016 BKN023 OVC029 M08/M11 A2999 RMK AO2 P0001 T10831106
HLN,2026-03-14 23:15,KHLN 142315Z AUTO 32012KT 1SM -SN BKN016 OVC023 M08/M11 RMK P0001 T10801110 MADISHF
HLN,2026-03-14 23:20,KHLN 142320Z 32010KT 3/4SM -SN BKN014 OVC023 M08/M12 A3000 RMK AO2 P0001 T10831117
HLN,2026-03-14 23:20,KHLN 142320Z AUTO 32010KT 1SM -SN BKN014 OVC023 M08/M12 A3000 RMK P0001 T10801120 MADISHF
HLN,2026-03-14 23:25,KHLN 142325Z AUTO 31014KT 1/2SM SN BKN014 OVC023 M08/M11 RMK P0001 T10801110 MADISHF
HLN,2026-03-14 23:30,KHLN 142330Z AUTO 30013KT 1/4SM SN FZFG BKN012 OVC026 M09/M11 RMK P0001 T10901110 MADISHF
HLN,2026-03-14 23:35,KHLN 142335Z 30013KT 1/4SM +SN FZFG VV009 M09/M11 A3003 RMK AO2 PRESRR P0002 T10891111
HLN,2026-03-14 23:35,KHLN 142335Z AUTO 30013KT 1/4SM +SN FZFG VV009 M09/M11 RMK P0002 T10901110 MADISHF
HLN,2026-03-14 23:40,KHLN 142340Z AUTO 29014KT 1/4SM +SN FZFG VV007 M09/M11 RMK P0002 T10901110 MADISHF
HLN,2026-03-14 23:45,KHLN 142345Z AUTO 30014KT 1/4SM +SN FZFG VV007 M09/M11 RMK P0003 T10901110 MADISHF
HLN,2026-03-14 23:50,KHLN 142350Z AUTO 29011KT 1/4SM SN FZFG VV009 M09/M11 RMK P0003 T10901110 MADISHF
HLN,2026-03-14 23:53,KHLN 142353Z 29010KT 1/2SM -SN FZFG VV010 M09/M11 A3003 RMK AO2 SLP236 P0003 60016 T10891111 11033 21089 51049
HLN,2026-03-14 23:55,KHLN 142355Z AUTO 29011KT 1/2SM -SN FZFG VV011 M09/M11 RMK T10901110 MADISHF
HLN,2026-03-15 00:00,KHLN 150000Z AUTO 29010KT 1SM -SN BR VV013 M09/M11 A3004 RMK T10901110 MADISHF
HLN,2026-03-15 00:05,KHLN 150005Z AUTO 29011KT 1SM -SN VV015 M09/M12 A3005 RMK T10901120 MADISHF
HLN,2026-03-15 00:07,KHLN 150007Z 29011KT 1SM -SN VV015 M09/M12 A3005 RMK AO2 P0000 T10891117
HLN,2026-03-15 00:10,KHLN 150010Z AUTO 29011KT 1SM -SN VV018 M09/M12 A3005 RMK T10901120 MADISHF
HLN,2026-03-15 00:15,KHLN 150015Z AUTO 28012KT 1 1/2SM -SN BKN019 OVC036 M09/M12 RMK T10901120 MADISHF
HLN,2026-03-15 00:17,KHLN 150017Z 29013KT 2SM -SN OVC021 M09/M12 A3006 RMK AO2 P0000 T10891117
HLN,2026-03-15 00:20,KHLN 150020Z AUTO 28014KT 3SM -SN BKN025 OVC060 M09/M12 A3006 RMK T10901120 MADISHF
HLN,2026-03-15 00:24,KHLN 150024Z 29012KT 7SM BKN032 OVC060 M09/M12 A3006 RMK AO2 SNE24 P0000 T10891122
HLN,2026-03-15 00:25,KHLN 150025Z AUTO 30012KT 7SM BKN032 OVC060 M09/M12 RMK T10901120 MADISHF
HLN,2026-03-15 00:30,KHLN 150030Z AUTO 30011KT 10SM BKN036 OVC060 M09/M13 RMK T10901130 MADISHF
HLN,2026-03-15 00:35,KHLN 150035Z AUTO 30013KT 5SM HZ BKN039 OVC060 M09/M13 RMK T10901130 MADISHF
HLN,2026-03-15 00:40,KHLN 150040Z AUTO 31014KT 5SM HZ BKN047 OVC060 M09/M14 RMK T10901140 MADISHF
HLN,2026-03-15 00:45,KHLN 150045Z AUTO 32014KT 5SM HZ BKN055 OVC065 M09/M14 RMK T10901140 MADISHF
HLN,2026-03-15 00:50,KHLN 150050Z AUTO 32015KT 5SM HZ BKN050 OVC065 M09/M13 RMK T10901130 MADISHF
HLN,2026-03-15 00:53,KHLN 150053Z 32013KT 5SM HZ SCT050 OVC070 M09/M13 A3008 RMK AO2 SNE24 SLP255 P0000 T10941133
HLN,2026-03-15 00:55,KHLN 150055Z AUTO 31012KT 10SM SCT050 OVC070 M09/M13 RMK T10901130 MADISHF
HLN,2026-03-15 01:00,KHLN 150100Z AUTO 30013KT 10SM SCT048 OVC070 M09/M13 RMK T10901130 MADISHF
HLN,2026-03-15 01:05,KHLN 150105Z AUTO 31012KT 10SM FEW050 OVC070 M09/M13 A3010 RMK T10901130 MADISHF
HLN,2026-03-15 01:10,KHLN 150110Z AUTO 31010KT 10SM FEW031 SCT050 OVC070 M09/M13 RMK T10901130 MADISHF
HLN,2026-03-15 01:15,KHLN 150115Z AUTO 32012KT 10SM SCT029 SCT050 OVC070 M09/M13 RMK T10901130 MADISHF
HLN,2026-03-15 01:20,KHLN 150120Z AUTO 32010KT 10SM SCT029 BKN036 OVC070 M09/M13 RMK T10901130 MADISHF
HLN,2026-03-15 01:25,KHLN 150125Z AUTO 32011KT 6SM -SN BKN029 OVC070 M09/M13 RMK T10901130 MADISHF
HLN,2026-03-15 01:29,KHLN 150129Z 32013KT 2 1/2SM -SN BKN027 OVC075 M09/M13 A3012 RMK AO2 SNB23 P0000 T10941128
HLN,2026-03-15 01:30,KHLN 150130Z AUTO 32013KT 2 1/2SM -SN BKN027 OVC070 M10/M13 RMK T11001130 MADISHF
HLN,2026-03-15 01:35,KHLN 150135Z AUTO 31013KT 2SM -SN BR BKN025 OVC030 M10/M12 RMK T11001120 MADISHF
HLN,2026-03-15 01:40,KHLN 150140Z AUTO 31014KT 2SM -SN BR BKN023 OVC029 M10/M12 RMK T11001120 MADISHF
HLN,2026-03-15 01:44,KHLN 150144Z 30013KT 1 1/4SM -SN BR OVC021 M10/M12 A3012 RMK AO2 SNB23 P0000 T11001122
HLN,2026-03-15 01:45,KHLN 150145Z AUTO ///13KT 1 1/2SM -SN BR OVC021 M10/M12 RMK T11001120 MADISHF
HLN,2026-03-15 01:50,KHLN 150150Z AUTO ///14KT 1SM -SN BR VV018 M10/M12 RMK T11001120 MADISHF
HLN,2026-03-15 01:53,KHLN 150153Z 29013KT 1SM -SN BR VV018 M10/M12 A3013 RMK AO2 SNB23 SLP273 P0000 T11001122
HLN,2026-03-15 01:55,KHLN 150155Z AUTO /////KT 1SM -SN BR VV017 M10/M12 RMK T11001120 MADISHF
HLN,2026-03-15 02:00,KHLN 150200Z AUTO /////KT 1SM -SN BR VV016 M10/M12 RMK T11001120 MADISHF
HLN,2026-03-15 02:05,KHLN 150205Z AUTO 30013KT 1SM -SN BR VV016 M10/M12 RMK T11001120 MADISHF
HLN,2026-03-15 02:10,KHLN 150210Z AUTO 29011KT 1SM -SN BR VV017 M10/M12 RMK P0001 T11001120 MADISHF
HLN,2026-03-15 02:15,KHLN 150215Z AUTO 29012KT 1 1/2SM -SN BR OVC018 M10/M12 RMK P0001 T11001120 MADISHF
HLN,2026-03-15 02:20,KHLN 150220Z AUTO ///12KT 1SM -SN BR VV018 M10/M12 RMK P0001 T11001120 MADISHF
HLN,2026-03-15 02:25,KHLN 150225Z AUTO 28011KT 1SM -SN BR VV018 M10/M12 RMK P0001 T11001120 MADISHF
HLN,2026-03-15 02:30,KHLN 150230Z AUTO 28009KT 1 1/2SM -SN BR OVC019 M10/M12 RMK P0001 T11001120 MADISHF
HLN,2026-03-15 02:35,KHLN 150235Z AUTO 28011KT 1 1/2SM -SN BR OVC019 M10/M12 RMK P0001 T11001120 MADISHF
HLN,2026-03-15 02:40,KHLN 150240Z AUTO 28011KT 1 1/2SM -SN BR OVC019 M10/M12 RMK P0001 T11001120 MADISHF
HLN,2026-03-15 02:45,KHLN 150245Z AUTO 29010KT 1 1/2SM -SN BR OVC019 M10/M12 RMK P0001 T11001120 MADISHF
HLN,2026-03-15 02:50,KHLN 150250Z AUTO 29010KT 1 1/2SM -SN BR OVC018 M10/M12 RMK P0001 T11001120 MADISHF
HLN,2026-03-15 02:53,KHLN 150253Z 29011KT 1 1/4SM -SN BR OVC018 M11/M12 A3018 RMK AO2 SLP290 P0001 60001 T11061122 51044
HLN,2026-03-15 02:55,KHLN 150255Z AUTO 29009KT 1 1/2SM -SN BR OVC018 M11/M12 RMK T11101120 MADISHF
HLN,2026-03-15 03:00,KHLN 150300Z AUTO 28008KT 1 1/2SM -SN BR OVC016 M11/M12 RMK P0001 T11101120 MADISHF
HLN,2026-03-15 03:05,KHLN 150305Z AUTO 27008KT 2SM -SN BR BKN018 OVC070 M11/M12 RMK P0001 T11101120 MADISHF
HLN,2026-03-15 03:06,KHLN 150306Z 27009KT 2SM -SN BR BKN018 OVC050 M11/M12 A3019 RMK AO2 P0001 T11061122
HLN,2026-03-15 03:10,KHLN 150310Z AUTO 27008KT 3SM -SN BR BKN018 OVC050 M11/M12 RMK P0001 T11101120 MADISHF
HLN,2026-03-15 03:15,KHLN 150315Z 27009KT 6SM -SN BR SCT018 BKN050 OVC070 M11/M13 A3019 RMK AO2 P0001 T11061128
HLN,2026-03-15 03:15,KHLN 150315Z AUTO 26009KT 6SM -SN BR SCT018 BKN050 OVC070 M11/M13 RMK P0001 T11101130 MADISHF
HLN,2026-03-15 03:20,KHLN 150320Z AUTO 28007KT 8SM SCT018 SCT050 OVC065 M11/M13 RMK P0001 T11101130 MADISHF
HLN,2026-03-15 03:25,KHLN 150325Z AUTO 28008KT 10SM FEW020 OVC060 M11/M13 RMK P0001 T11101130 MADISHF
HLN,2026-03-15 03:30,KHLN 150330Z AUTO 28008KT 8SM -SN FEW033 OVC060 M11/M13 RMK P0001 T11101130 MADISHF
HLN,2026-03-15 03:35,KHLN 150335Z AUTO 27008KT 7SM -SN SCT031 OVC060 M10/M13 RMK P0001 T11001130 MADISHF
HLN,2026-03-15 03:40,KHLN 150340Z AUTO 28007KT 3SM -SN BKN026 OVC065 M10/M13 RMK P0001 T11001130 MADISHF
HLN,2026-03-15 03:42,KHLN 150342Z 28008KT 2 1/2SM -SN BKN024 OVC065 M10/M13 A3020 RMK AO2 P0001 T11001133
HLN,2026-03-15 03:45,KHLN 150345Z AUTO 28007KT 1 1/2SM -SN BKN022 OVC065 M10/M13 RMK P0001 T11001130 MADISHF
HLN,2026-03-15 03:48,KHLN 150348Z 29009KT 1 1/4SM -SN BKN022 OVC060 M11/M13 A3020 RMK AO2 P0001
HLN,2026-03-15 03:50,KHLN 150350Z AUTO 28009KT 1 1/2SM -SN BKN022 OVC060 M11/M13 RMK P0001 T11101130 MADISHF
HLN,2026-03-15 03:53,KHLN 150353Z 28010KT 1 1/2SM -SN OVC021 M11/M13 A3021 RMK AO2 SLP301 P0001 T11061133
HLN,2026-03-15 03:55,KHLN 150355Z AUTO 29009KT 1 1/2SM -SN OVC021 M11/M13 RMK T11101130 MADISHF
HLN,2026-03-15 04:00,KHLN 150400Z AUTO 29009KT 2SM -SN OVC023 M11/M13 RMK T11101130 MADISHF
HLN,2026-03-15 04:05,KHLN 150405Z AUTO 29007KT 2SM -SN OVC023 M11/M13 RMK T11101130 MADISHF
HLN,2026-03-15 04:10,KHLN 150410Z AUTO 28008KT 2SM -SN OVC025 M11/M13 RMK T11101130 MADISHF
HLN,2026-03-15 04:14,KHLN 150414Z AUTO 28007KT 2 1/2SM -SN OVC027 M11/M13 A3022 RMK AO2 P0000 T11061133
HLN,2026-03-15 04:15,KHLN 150415Z AUTO 28006KT 2 1/2SM -SN OVC027 M11/M13 RMK T11101130 MADISHF
HLN,2026-03-15 04:20,KHLN 150420Z AUTO 28006KT 2 1/2SM -SN OVC027 M11/M13 A3021 RMK T11101130 MADISHF
HLN,2026-03-15 04:25,KHLN 150425Z AUTO 28007KT 2SM -SN OVC025 M11/M13 RMK T11101130 MADISHF
HLN,2026-03-15 04:30,KHLN 150430Z AUTO 28007KT 1 1/2SM -SN OVC023 M11/M13 RMK T11101130 MADISHF
HLN,2026-03-15 04:32,KHLN 150432Z AUTO 28006KT 1 1/2SM -SN OVC023 M11/M13 A3022 RMK AO2 P0000 T11061133
HLN,2026-03-15 04:35,KHLN 150435Z AUTO 28006KT 1 1/2SM -SN BR OVC023 M11/M13 RMK T11101130 MADISHF
HLN,2026-03-15 04:40,KHLN 150440Z AUTO 28008KT 1 1/2SM -SN BR OVC019 M11/M13 RMK T11101130 MADISHF
HLN,2026-03-15 04:45,KHLN 150445Z AUTO 27009KT 1SM -SN BR VV015 M11/M13 RMK P0001 T11101130 MADISHF
HLN,2026-03-15 04:46,KHLN 150446Z AUTO 27008KT 3/4SM -SN BR VV014 M11/M13 A3022 RMK AO2 P0001 T11061128
HLN,2026-03-15 04:50,KHLN 150450Z AUTO 27007KT 1SM -SN BR VV014 M11/M13 RMK P0001 T11101130 MADISHF
HLN,2026-03-15 04:53,KHLN 150453Z AUTO 27008KT 3/4SM -SN BR VV016 M11/M13 A3023 RMK AO2 SLP307 P0001 T11061128
HLN,2026-03-15 04:55,KHLN 150455Z AUTO 27008KT 1SM -SN BR VV016 M11/M13 RMK T11101130 MADISHF
HLN,2026-03-15 04:59,KHLN 150459Z AUTO 28009KT 1 1/2SM -SN BR OVC016 M11/M13 A3023 RMK AO2 P0000 T11061128
HLN,2026-03-15 05:00,KHLN 150500Z AUTO 27008KT 1 1/2SM -SN BR OVC016 M11/M13 RMK T11101130 MADISHF
HLN,2026-03-15 05:05,KHLN 150505Z AUTO 28008KT 1 1/2SM -SN BR OVC016 M11/M13 RMK T11101130 MADISHF
HLN,2026-03-15 05:10,KHLN 150510Z AUTO 27010KT 1 1/2SM -SN BR OVC016 M11/M13 RMK T11101130 MADISHF
HLN,2026-03-15 05:12,KHLN 150512Z AUTO 27009KT 1 1/4SM -SN BR OVC016 M11/M13 A3024 RMK AO2 P0000 T11061128
HLN,2026-03-15 05:15,KHLN 150515Z AUTO 28007KT 1 1/2SM -SN BR OVC016 M11/M13 RMK P0001 T11101130 MADISHF
HLN,2026-03-15 05:20,KHLN 150520Z AUTO 28008KT 1 1/2SM -SN BR OVC018 M11/M13 RMK P0001 T11101130 MADISHF
HLN,2026-03-15 05:25,KHLN 150525Z AUTO 27007KT 2SM -SN BR OVC020 M11/M13 RMK P0001 T11101130 MADISHF
HLN,2026-03-15 05:25,KHLN 150525Z AUTO 27007KT 1 3/4SM -SN BR OVC020 M11/M13 A3023 RMK AO2 P0001 T11061128
HLN,2026-03-15 05:30,KHLN 150530Z AUTO 27009KT 2SM -SN BR OVC020 M11/M13 RMK P0001 T11101130 MADISHF
HLN,2026-03-15 05:33,KHLN 150533Z AUTO 27007KT 2 1/2SM -SN BR BKN020 OVC070 M11/M13 A3023 RMK AO2 P0001 T11111133
HLN,2026-03-15 05:35,KHLN 150535Z AUTO 28007KT 2 1/2SM -SN BR BKN023 OVC070 M11/M13 RMK P0001 T11101130 MADISHF
HLN,2026-03-15 05:38,KHLN 150538Z AUTO 27007KT 3SM -SN BR BKN032 OVC070 M11/M13 A3024 RMK AO2 P0001 T11111133
HLN,2026-03-15 05:40,KHLN 150540Z AUTO 27007KT 3SM -SN BR BKN034 OVC070 M11/M13 RMK P0001 T11101130 MADISHF
HLN,2026-03-15 05:45,KHLN 150545Z AUTO 27006KT 6SM -SN BR OVC036 M11/M13 RMK P0001 T11101130 MADISHF
HLN,2026-03-15 05:50,KHLN 150550Z AUTO 27005KT 5SM -SN OVC030 M11/M13 RMK P0001 T11101130 MADISHF
HLN,2026-03-15 05:53,KHLN 150553Z AUTO 27006KT 3SM -SN OVC028 M11/M13 A3025 RMK AO2 SLP315 P0001 60004 T11061133 11089 21111 51021
HLN,2026-03-15 05:55,KHLN 150555Z AUTO 28007KT 2SM -SN OVC026 M11/M13 RMK T11101130 MADISHF
HLN,2026-03-15 05:56,KHLN 150556Z AUTO 28007KT 1 3/4SM -SN OVC026 M11/M13 A3025 RMK AO2 P0000 T11061133
HLN,2026-03-15 06:00,KHLN 150600Z AUTO 27007KT 1SM -SN BR OVC022 M11/M13 RMK T11101130 MADISHF
HLN,2026-03-15 06:01,KHLN 150601Z AUTO 27008KT 3/4SM -SN BR OVC022 M11/M13 A3025 RMK AO2 P0000 T11061128
HLN,2026-03-15 06:05,KHLN 150605Z AUTO 28007KT 1SM -SN BR VV020 M11/M13 RMK T11101130 MADISHF
HLN,2026-03-15 06:10,KHLN 150610Z AUTO 28008KT 1SM -SN BR VV014 M11/M13 RMK P0001 T11101130 MADISHF
HLN,2026-03-15 06:15,KHLN 150615Z AUTO 28008KT 1/2SM SN FZFG VV011 M11/M13 RMK P0001 T11101130 MADISHF
HLN,2026-03-15 06:16,KHLN 150616Z AUTO 29007KT 1/2SM SN FZFG VV011 M11/M13 A3025 RMK AO2 P0001 T11111128
HLN,2026-03-15 06:20,KHLN 150620Z AUTO 29007KT 1SM -SN BR VV011 M11/M13 RMK P0002 T11101130 MADISHF
HLN,2026-03-15 06:25,KHLN 150625Z AUTO 28006KT 1SM -SN BR VV012 M11/M13 RMK P0002 T11101130 MADISHF
HLN,2026-03-15 06:29,KHLN 150629Z AUTO 29006KT 1 1/4SM -SN BR OVC014 M11/M13 A3026 RMK AO2 P0002 T11111128
HLN,2026-03-15 06:30,KHLN 150630Z AUTO 29005KT 1 1/2SM -SN BR OVC014 M11/M13 RMK P0002 T11101130 MADISHF
HLN,2026-03-15 06:35,KHLN 150635Z AUTO 29005KT 1 1/2SM -SN BR OVC018 M11/M13 RMK P0002 T11101130 MADISHF
HLN,2026-03-15 06:38,KHLN 150638Z AUTO 28005KT 1 3/4SM -SN BR OVC020 M11/M13 A3027 RMK AO2 P0002 T11111128
HLN,2026-03-15 06:40,KHLN 150640Z AUTO 28005KT 2SM -SN BR OVC022 M11/M13 RMK P0002 T11101130 MADISHF
HLN,2026-03-15 06:45,KHLN 150645Z AUTO 27004KT 2SM -SN BR OVC022 M11/M13 RMK P0002 T11101130 MADISHF
HLN,2026-03-15 06:50,KHLN 150650Z AUTO 27004KT 2SM -SN BR OVC022 M11/M13 RMK P0002 T11101130 MADISHF
HLN,2026-03-15 06:53,KHLN 150653Z AUTO 27004KT 1 3/4SM -SN BR OVC022 M11/M13 A3027 RMK AO2 SLP327 P0002 T11111133 410221111
HLN,2026-03-15 06:55,KHLN 150655Z AUTO 28005KT 2SM -SN BR OVC022 M11/M13 RMK T11101130 MADISHF
HLN,2026-03-15 07:00,KHLN 150700Z AUTO 28005KT 2SM -SN BR OVC030 M11/M13 RMK T11101130 MADISHF
HLN,2026-03-15 07:02,KHLN 150702Z AUTO 28004KT 2SM -SN BR OVC032 M12/M13 A3027 RMK AO2 P0000 T11171133
HLN,2026-03-15 07:05,KHLN 150705Z AUTO 27004KT 2 1/2SM -SN BR OVC037 M12/M13 RMK T11201130 MADISHF
HLN,2026-03-15 07:10,KHLN 150710Z AUTO 26003KT 3SM -SN BR OVC037 M12/M13 RMK T11201130 MADISHF
HLN,2026-03-15 07:13,KHLN 150713Z AUTO 26004KT 4SM BR OVC039 M12/M13 A3027 RMK AO2 SNE11 P0000 T11171133
HLN,2026-03-15 07:15,KHLN 150715Z AUTO 26005KT 5SM BR OVC041 M12/M13 A3028 RMK T11201130 MADISHF
HLN,2026-03-15 07:20,KHLN 150720Z AUTO 27006KT 6SM -SN BR OVC043 M11/M13 RMK T11101130 MADISHF
HLN,2026-03-15 07:25,KHLN 150725Z AUTO 27005KT 6SM -SN BR OVC045 M11/M13 RMK T11101130 MADISHF
HLN,2026-03-15 07:30,KHLN 150730Z AUTO 27006KT 5SM BR OVC043 M11/M13 RMK T11101130 MADISHF
HLN,2026-03-15 07:35,KHLN 150735Z AUTO 29006KT 3SM -SN OVC036 M11/M14 RMK T11101140 MADISHF
HLN,2026-03-15 07:40,KHLN 150740Z AUTO 29004KT 2 1/2SM -SN OVC032 M11/M14 RMK T11101140 MADISHF
HLN,2026-03-15 07:42,KHLN 150742Z AUTO 29004KT 1 3/4SM -SN OVC030 M11/M14 A3029 RMK AO2 SNE11B20 P0000 T11111139
HLN,2026-03-15 07:45,KHLN 150745Z AUTO 30003KT 1 1/2SM -SN BR OVC028 M11/M13 RMK T11101130 MADISHF
HLN,2026-03-15 07:49,KHLN 150749Z AUTO 00000KT 1 1/2SM -SN BR OVC028 M11/M13 A3028 RMK AO2 SNE11B20 P0000
HLN,2026-03-15 07:50,KHLN 150750Z AUTO 00000KT 1 1/2SM -SN BR OVC026 M11/M13 RMK T11101130 MADISHF
HLN,2026-03-15 07:53,KHLN 150753Z AUTO 00000KT 1 3/4SM -SN BR OVC026 M11/M13 A3028 RMK AO2 SNE11B20 SLP333 P0000 T11111133
HLN,2026-03-15 07:55,KHLN 150755Z AUTO 00000KT 2SM -SN BR OVC024 M11/M13 RMK T11101130 MADISHF
HLN,2026-03-15 08:00,KHLN 150800Z AUTO 36004KT 2SM -SN BR OVC020 M12/M13 RMK T11201130 MADISHF
HLN,2026-03-15 08:01,KHLN 150801Z AUTO 36004KT 2SM -SN BR OVC020 M12/M13 A3029 RMK AO2 P0000 T11171133
HLN,2026-03-15 08:05,KHLN 150805Z AUTO 35004KT 2SM -SN BR BKN023 OVC048 M12/M13 A3029 RMK T11201130 MADISHF
HLN,2026-03-15 08:10,KHLN 150810Z AUTO 35004KT 2 1/2SM -SN BR BKN027 BKN075 OVC085 M12/M13 RMK T11201130 MADISHF
HLN,2026-03-15 08:15,KHLN 150815Z AUTO 35004KT 5SM -SN BR SCT027 OVC085 M12/M13 A3029 RMK AO2 P0000 T11221133
HLN,2026-03-15 08:15,KHLN 150815Z AUTO 35004KT 5SM -SN BR SCT027 OVC085 M12/M13 RMK T11201130 MADISHF
HLN,2026-03-15 08:20,KHLN 150820Z AUTO 35003KT 8SM BKN039 OVC090 M12/M13 RMK T11201130 MADISHF
HLN,2026-03-15 08:25,KHLN 150825Z AUTO 36003KT 10SM BKN043 OVC090 M13/M14 RMK T11301140 MADISHF
HLN,2026-03-15 08:30,KHLN 150830Z AUTO 00000KT 10SM SCT048 OVC095 M13/M14 RMK T11301140 MADISHF
HLN,2026-03-15 08:35,KHLN 150835Z AUTO 00000KT 10SM SCT046 OVC095 M13/M14 RMK T11301140 MADISHF
HLN,2026-03-15 08:40,KHLN 150840Z AUTO 00000KT 10SM BKN042 OVC100 M13/M14 RMK T11301140 MADISHF
HLN,2026-03-15 08:45,KHLN 150845Z AUTO 00000KT 10SM BKN042 BKN050 OVC100 M13/M14 RMK T11301140 MADISHF
HLN,2026-03-15 08:50,KHLN 150850Z AUTO 00000KT 10SM BKN038 BKN050 OVC100 M13/M14 RMK T11301140 MADISHF
HLN,2026-03-15 08:53,KHLN 150853Z AUTO 00000KT 10SM BKN038 BKN050 OVC100 M13/M14 A3030 RMK AO2 SNE16 SLP340 P0000 60002 T11281144 52007
